252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 252 252 253 253 253 253 253 253 249 249 250 252 250 242 225 208 175 168 160 153 151 149 144 137 118 155 243 243 144 97 109 104 124 46 31 81 99 94 100 102 100 102 103 102 103 102 103 103 106 108 109 110 111 113 113 111 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 116 116 116 116 116 116 116 116 111 102 81 68 80 107 121 117 123 125 126 129 130 131 133 1
252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 252 252 253 253 253 253 253 253 248 250 252 252 254 235 215 188 184 178 166 159 154 158 158 153 135 159 238 252 167 117 131 125 64 19 42 87 103 115 94 95 101 101 102 102 102 102 102 103 107 108 107 107 108 108 109 109 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 116 116 116 116 116 116 116 116 116 101 77 63 74 101 124 134 120 123 125 127 129 130 131 1
252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 251 251 249 247 237 241 217 174 158 162 152 130 162 224 249 192 141 155 160 127 60 22 32 75 104 113 92 88 98 100 101 102 103 104 105 108 103 106 106 108 109 110 111 114 114 114 114 114 114 114 114 113 113 113 113 113 113 113 113 113 116 116 116 116 116 116 116 116 116 102 79 66 77 101 121 128 127 128 130 131 131 132 133 1
252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 251 251 249 249 249 248 250 251 251 251 253 252 249 249 250 245 203 185 154 146 169 148 122 135 89 31 59 107 94 92 93 101 103 102 103 102 101 102 104 102 108 108 109 108 106 106 109 109 111 111 111 111 111 111 111 111 113 113 113 113 113 113 113 113 114 114 114 114 114 114 114 114 109 102 86 69 71 93 118 133 124 127 128 128 130 131 132 1
252 252 252 252 252 252 252 252 252 252 252 252 252 249 251 251 254 236 229 233 234 236 242 245 243 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 251 251 251 251 251 251 252 252 247 238 182 100 61 67 71 50 53 40 35 47 88 145 198 229 143 37 50 101 93 79 87 100 100 101 100 102 102 103 105 109 110 109 109 108 108 107 110 111 109 110 110 110 110 111 110 109 111 111 111 111 111 111 113 113 114 114 113 113 114 114 114 114 116 101 77 64 75 101 118 125 123 125 128 128 130 130 132 1
248 247 248 248 248 248 251 250 249 243 241 242 248 249 249 248 248 249 249 249 245 244 247 248 248 248 248 247 248 250 251 251 251 253 252 252 252 251 251 251 252 248 248 248 249 249 249 249 244 241 234 206 167 143 138 158 179 149 138 120 100 82 63 39 23 47 68 93 98 97 94 97 102 99 99 101 101 101 102 103 104 104 104 104 104 105 105 107 108 107 107 107 109 108 106 107 108 111 111 111 111 113 111 111 110 114 114 114 114 114 114 114 114 116 100 75 61 73 101 123 132 122 123 126 128 131 132 135 1
114 109 108 108 108 108 108 108 107 110 110 109 108 107 106 106 104 128 123 109 88 68 64 74 89 97 97 96 97 100 102 104 105 104 103 102 102 100 100 98 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 95 94 94 94 94 94 94 94 96 95 96 96 97 96 97 96 102 101 100 101 100 102 102 101 106 106 104 104 104 104 106 107 109 111 110 110 109 109 109 110 111 110 110 110 110 110 110 111 114 114 114 114 114 114 114 114 119 102 76 62 72 100 121 129 121 124 125 128 131 133 136 0
114 115 115 115 115 115 115 115 115 112 112 112 112 112 112 112 112 107 107 104 96 87 83 87 91 100 101 102 103 106 107 108 109 106 104 103 103 101 101 100 99 99 99 99 99 99 99 99 99 94 94 94 94 94 94 94 94 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 102 102 102 102 102 102 102 102 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 107 107 107 107 107 107 107 107 113 97 72 54 66 95 113 114 116 117 120 122 124 127 129 0
111 114 114 114 114 114 114 114 115 111 111 111 111 111 111 111 111 104 104 104 104 104 104 104 104 108 105 105 103 104 104 105 105 103 103 103 103 103 103 101 100 99 99 99 99 99 99 99 99 97 97 98 98 98 98 97 97 95 95 95 95 95 95 95 95 94 94 94 94 94 94 94 94 94 95 96 97 99 99 100 102 102 102 102 102 102 102 102 102 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 106 106 106 106 106 106 106 106 102 92 70 56 71 100 113 109 121 121 123 124 125 127 128 0
110 110 110 110 110 110 110 110 110 114 113 111 109 109 109 109 109 108 105 103 100 98 100 102 103 103 103 103 103 103 103 103 103 101 101 101 101 101 101 101 101 96 96 96 96 96 96 96 96 97 97 98 98 98 98 97 96 93 93 93 93 93 93 94 94 94 94 94 94 95 95 94 94 96 96 97 97 99 97 99 99 102 102 102 102 102 102 102 102 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 106 106 106 106 106 106 106 106 108 95 70 53 68 100 116 115 120 120 122 123 124 125 127 0
107 110 110 110 110 110 110 110 110 109 108 108 109 109 110 109 109 96 102 110 111 107 98 96 96 105 107 104 102 102 102 102 102 101 101 100 100 98 98 97 97 96 96 95 95 95 95 95 94 95 95 95 95 95 95 96 95 94 94 94 94 94 94 94 94 95 95 95 95 95 95 95 95 95 95 96 96 97 96 97 97 102 102 102 102 102 102 102 102 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 105 105 104 104 104 104 104 104 101 90 71 58 74 104 118 115 119 121 122 123 124 125 126 0
89 80 82 86 90 95 100 103 106 123 121 118 117 118 122 127 129 120 121 122 123 124 127 128 128 141 138 132 122 107 89 74 65 79 79 78 78 78 78 78 78 74 78 81 84 84 82 79 77 71 71 74 81 88 86 78 70 68 66 64 63 65 67 71 73 82 89 100 102 99 96 99 101 100 100 100 100 100 100 100 100 101 102 103 104 107 108 109 110 108 108 108 108 108 108 108 108 111 111 111 111 111 111 111 111 110 110 110 110 110 110 110 110 118 103 78 60 72 101 118 120 126 128 129 129 131 131 132 1
60 61 61 61 61 62 62 62 62 61 61 61 61 61 61 63 63 63 66 70 72 72 70 66 64 60 60 61 61 60 60 60 60 61 61 61 61 61 61 61 61 61 61 68 64 50 67 97 97 33 43 50 58 95 136 132 92 64 68 62 85 119 109 93 114 92 72 50 45 71 93 101 107 101 95 92 95 95 95 96 97 102 102 102 103 103 104 104 106 110 110 110 110 110 110 110 110 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 118 103 78 60 72 101 118 120 124 126 128 129 132 133 136 1
49 56 58 59 56 49 46 51 57 56 56 56 56 57 56 56 56 51 46 58 61 49 53 67 66 66 60 56 59 66 63 51 45 46 47 53 64 72 75 77 77 68 66 61 59 58 60 63 61 70 42 38 86 128 107 65 53 59 66 67 68 73 78 78 68 73 66 38 38 77 99 104 97 95 96 97 97 100 100 101 102 103 103 103 103 103 103 103 103 109 109 109 109 109 109 109 109 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 118 103 78 60 72 101 118 120 126 128 129 130 130 132 132 1
141 128 109 88 73 64 60 58 59 57 54 53 58 66 68 74 80 66 67 66 67 68 65 65 66 73 80 85 86 82 74 73 87 115 118 116 114 114 116 113 100 95 89 81 70 61 51 43 43 30 34 46 59 58 46 45 60 70 65 58 56 59 59 68 75 78 31 13 44 73 89 97 95 96 97 97 96 97 96 97 97 102 102 102 102 102 102 102 102 107 107 107 107 107 107 107 107 111 111 111 111 111 111 111 111 110 110 110 110 110 110 110 110 118 103 78 60 72 101 118 120 118 121 125 128 132 135 137 1
69 62 60 57 57 56 56 58 62 70 84 82 85 87 88 94 95 110 107 106 113 129 130 121 123 128 127 130 135 152 164 205 226 224 220 201 143 71 46 53 58 59 54 48 46 48 60 67 80 124 145 162 156 144 146 139 115 86 75 60 48 51 56 50 45 51 49 57 81 93 93 96 101 97 97 97 97 97 97 97 97 104 104 104 104 104 104 104 104 106 106 106 106 106 106 106 108 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 113 97 72 57 75 108 128 128 124 123 126 129 129 131 132 1
108 109 109 109 109 109 109 109 109 109 108 108 107 106 104 103 103 103 111 110 89 63 54 67 84 94 100 101 103 104 104 103 103 99 102 97 93 100 111 109 96 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 92 92 92 92 92 92 92 92 96 96 96 96 96 96 96 96 99 99 99 99 99 99 99 99 106 106 106 106 106 106 106 106 106 106 106 106 106 106 108 109 111 110 110 109 110 110 110 109 111 111 111 111 111 111 111 111 116 100 74 57 73 103 122 122 124 124 126 128 129 130 133 0
106 106 106 106 106 106 106 106 106 106 104 104 103 102 101 100 100 94 101 99 79 57 56 77 97 96 94 90 96 105 109 101 93 99 97 96 97 96 97 98 97 104 103 95 88 86 88 88 88 88 88 88 89 89 89 89 89 89 90 90 90 90 90 90 90 93 93 94 94 94 95 95 96 96 96 96 96 96 97 97 99 102 102 101 102 102 104 103 102 100 102 104 103 103 103 103 104 107 108 107 107 107 107 107 107 110 110 110 110 110 110 110 110 108 94 72 57 73 101 116 114 120 123 124 124 127 128 129 0
104 102 102 102 102 102 102 102 102 107 105 105 105 104 104 102 102 96 108 107 85 62 54 66 86 94 96 97 99 96 100 102 102 93 94 93 93 94 94 95 95 96 98 96 95 94 93 90 90 88 88 88 88 88 88 89 89 90 90 89 89 89 89 89 90 90 87 88 90 94 96 99 97 97 97 96 96 96 97 97 100 102 101 101 102 103 103 102 101 101 103 103 104 104 106 106 106 106 107 107 107 107 107 107 108 109 109 109 109 109 109 109 109 109 94 72 56 73 102 120 118 121 123 124 125 127 129 131 0
103 106 106 106 106 106 106 106 106 107 105 104 104 103 103 102 102 96 108 107 85 61 53 66 86 95 93 95 97 98 97 99 99 93 95 95 94 93 93 94 94 90 92 94 95 94 92 90 89 92 90 89 90 90 90 92 92 89 89 88 88 89 89 90 90 93 90 91 95 95 97 97 95 98 97 96 96 96 96 96 97 99 101 102 103 104 104 103 102 102 103 104 104 103 103 103 104 106 107 107 107 107 107 107 108 109 109 109 109 109 109 109 109 109 94 72 56 73 102 120 118 122 123 124 127 130 132 132 0
106 106 106 106 106 106 106 106 106 108 107 106 106 104 104 103 103 93 104 104 84 63 56 70 89 98 95 93 100 108 108 99 89 94 95 94 94 94 94 95 95 94 92 89 93 96 97 94 90 85 93 94 86 86 93 93 87 87 88 88 89 89 90 90 92 89 89 90 93 94 95 96 95 98 97 96 96 96 96 96 97 101 102 103 103 104 103 102 100 103 104 104 103 103 103 104 106 107 107 107 107 107 107 108 109 109 109 109 109 109 109 109 109 109 94 72 56 73 102 120 118 117 120 119 121 124 129 130 0
115 109 110 115 117 125 132 135 142 172 174 180 186 193 201 206 207 220 216 212 208 208 210 215 216 214 201 215 228 220 214 220 223 207 219 224 219 219 228 230 226 222 216 206 208 218 216 209 209 209 212 212 210 209 206 202 205 200 196 188 185 184 182 182 182 149 136 120 110 104 104 101 94 78 87 95 95 108 123 115 93 104 106 108 107 107 108 110 111 111 111 111 111 111 111 113 114 114 114 114 114 114 115 115 115 117 117 116 117 117 116 116 116 115 104 80 61 75 106 123 122 128 128 129 131 132 135 136 1
222 226 228 228 229 230 229 229 229 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 229 230 230 232 231 230 229 228 221 233 227 219 221 205 184 181 184 141 103 81 74 74 101 165 202 186 142 109 87 75 80 93 86 102 103 94 97 114 117 107 113 115 116 117 116 117 118 118 116 116 116 117 117 116 116 116 114 103 81 63 77 107 122 121 124 128 128 130 133 137 138 1
228 233 233 234 234 233 234 234 234 235 235 235 235 235 235 235 235 235 235 235 235 235 235 234 233 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 235 235 235 235 235 235 235 235 234 234 234 234 231 233 233 234 235 235 230 229 229 228 227 221 212 201 189 180 180 186 172 179 156 151 213 217 139 90 118 177 125 74 32 17 36 44 44 62 90 107 109 114 114 110 111 112 114 116 116 118 115 116 116 117 117 116 116 115 116 103 80 60 75 109 127 127 126 130 132 133 134 135 136 1
236 235 235 235 235 235 235 232 232 231 231 233 233 233 233 234 234 230 232 235 235 235 235 236 236 234 235 235 235 233 230 236 234 234 237 237 237 238 234 235 231 239 239 242 243 245 247 249 249 250 250 249 249 247 247 245 245 237 237 237 237 237 237 238 238 231 233 234 232 231 226 209 194 193 165 158 152 135 142 153 138 101 137 203 210 132 71 68 79 109 109 109 109 109 109 109 109 115 115 116 116 115 115 115 115 110 110 110 110 110 110 110 110 120 106 80 65 78 109 129 131 130 131 132 132 135 135 136 1
72 166 214 213 213 210 202 212 212 198 202 198 196 199 198 199 196 177 185 188 167 138 122 131 148 186 196 190 203 207 164 74 89 186 230 227 229 234 228 150 53 94 181 223 203 177 174 172 172 162 164 163 160 158 157 151 154 206 209 213 213 212 212 212 212 203 212 215 223 207 199 156 87 113 224 236 235 233 230 216 143 136 178 180 128 131 74 53 84 111 111 111 111 112 112 111 111 113 113 113 113 113 113 113 113 110 111 114 116 119 122 123 124 122 108 82 66 76 107 125 126 130 130 131 132 132 135 135 1
164 188 218 231 223 228 234 231 231 227 230 231 231 231 232 231 231 234 234 232 232 231 230 230 230 230 230 230 228 227 227 227 226 229 229 232 235 234 234 234 234 230 235 231 231 229 230 230 229 223 223 220 222 223 226 228 227 230 229 229 227 226 223 220 214 222 223 226 228 229 231 230 229 233 230 230 232 231 231 223 212 198 166 145 145 115 63 49 81 111 111 111 111 111 111 112 112 116 116 116 116 115 115 115 115 115 115 115 115 115 115 114 114 120 106 80 64 74 104 123 124 127 129 130 131 131 132 134 1
106 88 71 61 57 61 65 65 64 82 86 89 94 99 100 102 107 105 110 111 113 109 120 132 132 146 146 146 149 151 157 164 166 155 159 162 164 164 167 172 177 178 179 181 185 187 187 188 187 185 187 189 188 184 186 187 187 183 183 183 183 182 181 181 181 174 175 176 174 174 173 170 166 143 123 106 80 71 65 64 60 57 51 63 57 37 44 72 90 110 110 110 110 110 110 110 110 112 112 112 112 112 112 112 112 115 115 115 115 115 115 114 114 118 104 79 62 73 103 122 123 127 129 130 131 131 132 134 1
110 111 111 111 111 111 111 111 111 114 113 113 111 110 108 108 107 104 104 97 81 69 72 87 103 103 105 109 110 110 107 103 101 102 102 102 102 102 102 102 102 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 98 97 97 97 100 104 104 104 103 103 104 103 104 106 104 106 106 104 106 106 106 108 108 106 106 107 107 109 109 107 107 107 107 107 107 108 105 111 111 111 111 111 111 111 116 111 111 111 110 110 110 112 112 114 101 76 62 75 105 124 123 128 128 130 130 131 131 131 0
110 113 113 113 113 113 113 113 113 109 109 110 110 109 109 109 110 99 106 110 99 77 72 81 89 101 102 104 104 103 106 107 109 99 99 99 99 99 99 100 97 95 95 95 95 95 95 95 95 96 96 97 98 97 97 97 100 96 96 96 96 96 96 96 96 98 100 100 100 102 102 103 104 106 104 106 106 104 106 106 106 104 105 104 104 108 108 111 113 108 109 109 108 107 107 107 109 111 113 113 113 113 113 113 113 111 111 111 110 110 110 112 112 114 101 76 62 75 105 124 123 125 128 128 129 131 132 135 0
110 111 111 111 111 111 111 111 111 111 110 110 110 109 108 107 106 103 107 108 100 89 87 95 103 103 108 109 110 110 106 102 100 107 104 104 102 101 100 99 97 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 97 99 100 100 102 102 103 104 103 104 106 104 106 106 104 106 110 110 108 108 107 107 109 109 109 107 108 107 107 106 106 107 110 111 111 111 111 111 111 111 110 110 112 111 111 111 112 112 117 103 78 64 74 104 122 119 123 124 124 127 129 130 130 0
107 110 110 110 110 110 110 110 110 108 108 108 108 108 108 109 108 103 111 115 103 83 78 89 101 100 104 107 108 106 102 101 102 101 100 100 100 100 100 99 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 94 95 96 96 98 98 100 101 101 101 101 101 101 101 101 101 104 105 104 104 104 104 104 108 110 110 110 109 109 109 110 109 110 110 111 111 111 111 111 111 112 112 112 112 112 112 112 112 109 109 110 109 109 109 110 110 118 104 78 63 73 102 118 116 123 124 125 128 130 133 132 0
109 109 109 109 109 109 109 109 109 111 110 109 109 107 107 107 104 110 115 111 90 64 59 79 97 93 96 99 101 102 104 109 115 101 100 100 100 100 100 99 97 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 94 94 95 95 94 95 94 95 95 100 100 100 100 100 100 100 100 104 104 103 104 104 104 107 109 109 109 109 109 109 109 109 109 110 110 111 111 111 111 111 111 114 114 114 114 114 114 114 114 110 110 110 109 109 109 110 110 116 102 79 64 73 102 119 118 123 124 125 128 130 133 132 0
109 109 109 109 109 109 109 109 109 113 111 110 110 109 108 107 104 100 109 110 96 73 65 77 93 98 101 102 102 102 103 105 108 102 101 100 100 100 99 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 94 94 93 94 94 93 94 93 94 94 100 100 100 100 100 100 100 100 101 102 104 104 104 105 105 107 109 110 110 110 110 110 109 109 108 108 108 108 108 108 108 108 110 110 110 110 110 110 110 110 110 111 111 110 111 110 111 111 116 102 78 64 75 104 118 114 125 125 126 129 131 132 133 0
109 109 109 109 109 109 109 109 109 113 111 110 110 109 108 107 104 100 109 110 96 73 65 77 93 98 101 102 102 102 103 105 108 102 101 100 100 100 99 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 94 94 93 94 94 93 94 93 94 94 100 100 100 100 100 100 100 100 101 102 104 104 104 105 105 107 109 110 110 110 110 110 109 109 108 108 108 108 108 108 108 108 110 110 110 110 110 110 110 110 110 111 111 110 111 110 111 111 116 102 78 64 75 104 118 114 125 125 126 129 131 132 133 0
180 104 104 173 245 249 250 250 252 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 251 251 251 251 251 251 252 252 248 178 76 95 195 242 250 251 250 230 245 225 200 158 235 168 165 165 118 94 78 70 89 73 104 92 104 122 115 110 115 113 113 102 80 64 74 101 118 118 125 126 128 129 131 132 133 1
171 97 123 196 247 245 250 250 248 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 251 251 252 252 251 251 251 251 247 175 73 85 188 246 250 248 247 231 222 251 244 234 137 120 187 213 174 125 110 117 122 113 113 120 115 109 113 115 110 111 113 103 82 67 79 108 123 120 125 127 129 130 132 134 135 1
249 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 251 251 251 251 252 252 251 251 250 240 249 218 192 195 165 150 202 226 175 129 116 108 114 116 114 117 115 111 114 115 114 115 113 102 82 67 79 107 124 123 125 128 129 130 131 132 134 1
251 252 249 252 255 253 252 252 251 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 250 243 238 249 240 224 234 238 192 163 184 153 116 112 121 104 117 117 115 113 114 114 113 113 113 101 79 66 81 109 122 121 124 128 129 129 131 131 132 1
128 114 68 56 84 87 61 66 115 188 240 248 249 251 240 254 246 252 252 252 252 252 252 252 252 252 252 251 252 253 253 252 252 253 253 252 252 252 252 253 253 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 252 252 253 253 252 252 252 252 252 252 252 252 253 253 252 252 253 254 253 253 254 254 252 251 247 249 249 248 251 248 185 85 60 100 115 92 74 73 99 142 144 138 135 111 101 106 100 110 111 111 111 109 110 110 109 109 112 101 78 64 76 103 115 112 115 124 120 124 130 132 132 1
108 113 111 109 111 114 132 141 139 150 147 137 136 145 149 139 139 177 248 251 236 248 248 243 253 252 252 246 243 248 249 251 247 249 249 249 245 245 248 245 247 249 248 249 248 247 245 245 244 250 250 249 247 244 243 243 244 249 247 246 245 245 245 246 249 251 252 254 254 252 252 252 251 244 254 251 250 250 248 248 248 243 251 238 192 151 149 151 150 134 149 151 139 138 142 128 100 71 71 86 97 111 116 110 109 109 109 107 106 107 107 106 107 106 96 74 60 71 99 115 113 115 125 123 122 129 131 130 1
